created_timestamp,sens_1
2021-07-10 17:28:13,371.0
2021-07-05 19:19:43,29.0
2021-07-10 17:21:20,371.0
2021-07-10 20:48:13,371.0
2021-07-10 17:21:31,371.0
2021-07-10 18:07:55,371.0
2021-07-10 16:24:52,371.0
2021-07-05 02:45:55,29.0
2021-07-10 22:07:41,371.0
2021-07-05 21:31:33,29.0
2021-07-05 11:19:41,422.0
2021-07-10 07:49:29,371.0
2021-07-05 10:03:52,442.0
2021-07-05 04:26:14,29.0
2021-07-10 15:23:39,371.0
2021-07-05 03:53:41,31.0
2021-08-15 01:09:55,371.0
2021-07-05 01:13:55,29.0
2021-08-15 02:08:02,371.0
2021-07-05 22:26:04,29.0
2021-07-05 15:13:35,29.0
2021-07-05 12:07:49,419.0
2021-07-05 00:11:42,29.0
2021-08-15 00:31:37,371.0
2021-07-10 11:13:44,371.0
2021-07-05 10:49:18,422.0
2021-07-10 11:13:59,371.0
2021-07-05 11:13:56,423.0
2021-07-05 10:58:39,419.0
2021-07-05 20:11:11,29.0
2021-07-05 03:13:17,29.0
2021-07-10 09:40:25,371.0
2021-07-10 17:07:18,371.0
2021-07-10 10:49:41,371.0
2021-07-05 18:23:17,29.0
2021-07-05 22:51:57,29.0
2021-07-05 04:02:17,31.0
2021-07-10 21:36:44,371.0
2021-07-05 00:11:18,29.0
2021-07-05 06:42:35,442.0
2021-07-05 10:39:45,427.0
2021-07-05 09:03:51,393.0
2021-07-10 09:00:56,371.0
2021-07-05 01:42:24,31.0
2021-07-05 04:21:02,31.0
2021-07-05 17:21:15,422.0
2021-07-05 22:06:03,29.0
2021-07-05 15:22:38,29.0
2021-07-05 17:27:56,425.0
2021-07-10 10:29:19,371.0
2021-07-10 07:32:46,371.0
2021-07-10 21:32:21,371.0
2021-07-05 06:45:45,437.0
2021-07-05 17:24:00,425.0
2021-07-10 17:59:39,371.0
2021-07-05 22:58:05,29.0
2021-07-05 10:37:01,423.0
2021-07-05 19:24:16,29.0
2021-07-10 16:41:59,371.0
2021-07-10 21:27:31,371.0
2021-07-05 07:54:41,423.0
2021-07-05 01:09:09,29.0
2021-07-05 22:27:17,29.0
2021-07-05 21:43:45,29.0
2021-07-05 09:09:23,53.0
2021-07-05 03:39:40,29.0
2021-07-05 03:29:04,29.0
2021-07-10 10:18:32,371.0
2021-07-10 08:39:13,371.0
2021-07-05 00:29:58,29.0
2021-07-05 06:24:24,31.0
2021-07-05 06:49:17,431.0
2021-07-10 09:10:02,371.0
2021-07-05 18:58:10,29.0
2021-07-05 16:57:36,425.0
2021-08-15 00:40:45,371.0
2021-07-05 17:46:51,51.0
2021-07-10 17:13:41,371.0
2021-07-10 11:14:58,371.0
2021-07-10 16:05:49,371.0
2021-07-05 03:03:03,31.0
2021-07-05 08:51:02,427.0
2021-07-05 01:46:40,31.0
2021-07-05 12:40:52,29.0
2021-07-05 23:56:26,29.0
2021-07-05 22:05:22,29.0
2021-07-05 17:36:23,425.0
2021-07-10 10:54:10,371.0
2021-07-10 22:11:12,371.0
2021-07-10 16:07:05,371.0
2021-07-10 09:46:51,371.0
2021-07-05 02:02:42,31.0
2021-07-05 01:56:26,31.0
2021-07-05 07:45:25,417.0
2021-07-10 14:09:36,371.0
2021-07-10 17:27:27,371.0
2021-07-05 04:50:06,31.0
2021-07-05 12:22:49,47.0
2021-07-05 12:08:17,417.0
2021-07-05 01:36:07,31.0
2021-07-05 07:21:32,423.0
2021-07-05 03:17:38,29.0
2021-07-05 22:25:02,29.0
2021-07-10 15:21:47,371.0
2021-07-05 16:59:44,427.0
2021-07-05 13:03:19,29.0
2021-07-05 02:15:53,31.0
2021-07-05 23:35:10,29.0
2021-07-10 15:35:57,371.0
2021-07-05 08:57:05,423.0
2021-07-05 09:00:54,419.0
2021-07-10 09:28:52,371.0
2021-07-10 16:33:52,371.0
2021-07-05 16:37:25,427.0
2021-07-05 06:54:45,427.0
2021-07-05 15:45:17,362.0
2021-07-05 11:05:16,419.0
2021-07-05 23:13:28,29.0
2021-07-05 14:19:56,29.0
2021-07-05 23:32:24,29.0
2021-07-05 17:54:24,31.0
2021-07-10 08:09:48,371.0
2021-07-05 23:33:36,29.0
2021-07-05 16:15:31,433.0
2021-07-05 10:43:05,423.0
2021-07-05 10:03:41,437.0
2021-07-05 17:41:40,397.0
2021-07-05 12:12:04,422.0
2021-07-05 16:18:45,427.0
2021-07-10 09:07:24,371.0
2021-07-05 06:57:37,423.0
2021-07-05 23:39:36,29.0
2021-07-05 10:51:29,423.0
2021-07-05 09:18:48,37.0
2021-07-10 22:12:55,371.0
2021-08-15 02:04:06,371.0
2021-08-15 02:21:10,371.0
2021-07-05 09:06:33,183.0
2021-07-10 14:14:57,371.0
2021-07-05 10:25:25,425.0
2021-07-05 23:29:16,29.0
2021-07-10 16:55:02,371.0
2021-07-05 10:52:14,422.0
2021-07-05 16:42:49,427.0
2021-07-05 09:30:16,29.0
2021-07-05 15:34:48,29.0
2021-07-05 08:35:22,409.0
2021-07-05 09:21:17,33.0
2021-07-10 10:48:25,371.0
2021-07-10 14:56:30,371.0
2021-07-05 14:02:43,29.0
2021-07-10 17:03:19,371.0
2021-07-05 03:54:02,31.0
2021-07-05 12:10:55,417.0
2021-07-05 04:03:13,29.0
2021-07-05 02:03:27,31.0
2021-07-05 02:08:28,29.0
2021-07-05 10:25:57,425.0
2021-08-15 01:23:27,371.0
2021-07-05 12:04:07,423.0
2021-07-05 06:54:26,423.0
2021-07-05 23:16:40,29.0
2021-07-10 15:51:27,371.0
2021-07-10 10:37:16,371.0
2021-07-05 15:55:05,439.0
2021-07-05 21:54:40,29.0
2021-07-05 08:41:34,433.0
2021-07-10 11:13:24,371.0
2021-07-05 07:10:29,427.0
2021-07-10 22:05:26,371.0
2021-07-10 07:14:33,371.0
2021-07-05 14:57:58,29.0
2021-07-05 23:59:21,367.0
2021-07-05 05:23:18,31.0
2021-07-05 04:08:48,29.0
2021-07-05 22:49:22,29.0
2021-07-05 16:48:37,425.0
2021-07-10 09:52:25,371.0
2021-07-10 22:32:38,371.0
2021-07-10 09:01:56,371.0
2021-07-05 18:26:34,29.0
2021-07-05 07:46:16,417.0
2021-07-05 16:08:42,431.0
2021-07-05 23:36:01,29.0
2021-07-10 21:46:10,371.0
2021-07-05 07:01:09,429.0
2021-07-05 12:10:51,423.0
2021-07-10 14:15:14,371.0
2021-07-05 07:17:48,427.0
2021-07-05 17:35:47,425.0
2021-07-05 03:53:54,29.0
2021-07-05 11:04:18,423.0
2021-07-05 12:20:56,175.0
2021-07-05 07:09:58,425.0
2021-07-10 21:46:16,371.0
2021-07-05 17:42:03,391.0
2021-07-05 15:00:43,29.0
2021-07-05 19:57:55,29.0
2021-07-05 20:36:21,29.0
2021-07-05 07:02:46,427.0
2021-07-05 12:16:06,393.0
2021-07-05 01:28:02,31.0
2021-07-10 08:32:49,371.0
2021-07-05 00:25:52,31.0
2021-07-05 10:57:26,419.0
2021-07-05 22:57:52,29.0
2021-07-05 11:52:24,417.0
2021-07-10 14:27:19,371.0
2021-07-10 08:32:58,371.0
2021-07-05 16:25:47,423.0
2021-07-10 15:07:55,371.0
2021-07-05 04:28:29,29.0
2021-07-05 12:48:07,29.0
2021-07-05 11:20:52,423.0
2021-07-10 16:19:02,371.0
2021-07-05 17:51:15,35.0
2021-07-10 08:05:59,371.0
2021-07-05 20:34:09,29.0
2021-07-05 07:15:20,425.0
2021-07-05 04:49:15,29.0
2021-07-05 08:37:07,429.0
2021-07-05 03:25:52,31.0
2021-07-05 12:21:12,120.0
2021-07-05 09:25:15,31.0
2021-07-05 17:35:50,425.0
2021-07-05 13:50:11,29.0
2021-08-15 02:06:46,371.0
2021-07-05 17:04:57,423.0
2021-07-10 17:20:08,371.0
2021-07-05 17:14:15,427.0
2021-07-05 14:24:11,29.0
2021-07-05 10:53:55,422.0
2021-07-05 09:07:05,180.0
2021-07-05 05:54:58,31.0
2021-07-05 01:06:19,29.0
2021-07-05 04:26:13,31.0
2021-07-10 07:34:21,371.0
2021-07-10 09:43:48,371.0
2021-07-05 00:55:03,29.0
2021-07-05 04:30:27,29.0
2021-07-05 22:34:44,29.0
2021-07-05 01:09:37,29.0
2021-07-05 13:58:04,29.0
2021-07-10 20:50:43,371.0
2021-07-05 07:01:55,427.0
2021-07-05 16:58:25,423.0
2021-07-05 01:39:54,31.0
2021-07-05 00:01:26,29.0
2021-07-05 15:27:00,29.0
2021-07-05 14:27:48,31.0
2021-07-05 06:39:31,445.0
2021-07-05 07:39:29,422.0
2021-07-05 00:54:05,29.0
2021-07-05 03:16:50,31.0
2021-07-05 02:50:08,29.0
2021-07-10 08:38:52,371.0
2021-07-10 09:32:09,371.0
2021-07-05 11:45:30,419.0
2021-07-05 08:44:51,427.0
2021-07-05 05:19:18,31.0
2021-07-10 10:16:04,371.0
2021-07-10 17:52:03,371.0
2021-07-10 15:40:54,371.0
2021-07-05 04:39:24,29.0
2021-07-05 01:48:47,29.0
2021-07-05 04:25:47,31.0
2021-07-10 08:53:57,371.0
2021-07-05 07:32:27,423.0
2021-07-05 16:23:23,425.0
2021-07-05 16:24:21,427.0
2021-07-05 02:33:51,29.0
2021-07-05 13:08:58,29.0
2021-07-05 04:18:30,29.0
2021-07-10 15:30:33,371.0
2021-07-05 01:43:05,31.0
2021-07-05 00:43:35,29.0
2021-07-05 05:11:07,31.0
2021-07-05 08:24:18,29.0
2021-07-05 01:48:06,29.0
2021-07-10 22:10:21,371.0
2021-07-10 17:22:23,371.0
2021-07-10 17:01:07,371.0
2021-07-05 16:38:17,425.0
2021-07-05 04:52:49,29.0
2021-07-05 19:28:22,29.0
2021-08-15 00:43:14,371.0
2021-07-05 00:12:27,29.0
2021-07-05 12:56:47,29.0
2021-07-05 02:40:56,29.0
2021-07-05 08:12:54,35.0
2021-07-05 16:33:02,427.0
2021-07-10 14:50:48,371.0
2021-07-05 04:16:53,31.0
2021-07-10 14:48:37,371.0
2021-07-05 20:12:38,29.0
2021-07-05 17:34:54,423.0
2021-07-10 10:28:26,371.0
2021-07-10 07:38:19,371.0
2021-07-05 21:04:28,29.0
2021-07-05 04:36:29,31.0
2021-07-10 22:09:59,371.0
2021-07-10 07:23:01,371.0
2021-07-05 07:56:07,419.0
2021-08-15 02:20:08,371.0
2021-07-05 06:33:43,29.0
2021-07-10 11:15:22,371.0
2021-07-05 12:29:45,35.0
2021-07-10 18:01:13,371.0
2021-07-10 10:06:37,371.0
2021-07-05 02:31:23,31.0
2021-07-05 12:11:30,417.0
2021-07-05 06:21:51,31.0
2021-07-10 14:22:32,371.0
2021-07-05 10:14:24,431.0
2021-07-05 10:40:20,427.0
2021-07-05 08:38:47,443.0
2021-07-05 02:14:30,29.0
2021-07-10 09:05:55,371.0
2021-07-10 17:48:39,371.0
2021-07-05 12:20:23,175.0
2021-08-15 01:46:11,371.0
2021-07-05 09:27:39,29.0
2021-07-05 09:09:34,53.0
2021-07-05 06:57:48,427.0
2021-07-10 08:58:37,371.0
2021-08-15 00:55:32,371.0
2021-07-05 10:53:21,422.0
2021-07-05 01:02:48,29.0
2021-07-05 17:27:17,427.0
2021-07-05 09:38:32,29.0
2021-07-05 17:06:04,425.0
2021-07-10 14:47:13,371.0
2021-07-05 02:37:32,29.0
2021-07-05 10:24:50,427.0
2021-07-05 15:13:42,29.0
2021-07-05 08:03:40,185.0
2021-07-10 21:15:18,371.0
2021-07-05 11:40:29,423.0
2021-07-10 09:57:27,371.0
2021-07-05 04:31:02,31.0
2021-07-05 05:29:45,29.0
2021-07-10 22:23:40,371.0
2021-07-05 09:29:32,29.0
2021-07-05 16:40:08,429.0
2021-07-05 17:32:29,425.0
2021-07-05 22:25:22,29.0
2021-07-05 00:35:13,31.0
2021-07-05 18:43:19,29.0
2021-07-05 20:04:11,29.0
2021-07-05 16:56:51,429.0
2021-07-05 16:11:59,431.0
2021-07-05 11:51:10,415.0
2021-07-10 10:33:31,371.0
2021-07-05 09:01:55,411.0
2021-07-05 20:46:45,29.0
2021-07-05 16:03:34,429.0
2021-07-10 08:59:58,371.0
2021-08-15 00:57:31,371.0
2021-07-05 19:59:21,29.0
2021-07-05 01:36:13,31.0
2021-07-05 08:33:25,357.0
2021-07-05 11:52:21,422.0
2021-07-10 09:45:28,371.0
2021-07-05 02:24:08,31.0
2021-07-05 22:53:16,29.0
2021-07-05 07:37:48,422.0
2021-07-10 08:53:08,371.0
2021-07-05 10:30:53,425.0
2021-07-05 01:29:54,29.0
2021-07-05 17:17:40,425.0
2021-07-10 08:34:01,371.0
2021-07-10 15:13:49,371.0
2021-07-05 19:40:50,29.0
2021-07-05 22:25:33,29.0
2021-07-05 10:16:39,427.0
2021-07-05 16:41:29,425.0
2021-07-05 05:02:21,31.0
2021-07-05 23:09:24,29.0
2021-07-05 16:41:45,427.0
2021-07-10 08:58:41,371.0
2021-07-10 22:03:37,371.0
2021-07-05 07:06:09,425.0
2021-07-05 11:12:58,422.0
2021-07-05 23:59:01,367.0
2021-07-05 16:35:20,427.0
2021-07-05 20:46:16,29.0
2021-07-10 21:35:07,371.0
2021-07-05 10:42:16,422.0
2021-07-05 07:54:06,419.0
2021-07-05 03:55:38,29.0
2021-08-15 01:56:53,371.0
2021-07-05 15:51:49,443.0
2021-07-05 10:46:52,417.0
2021-07-10 10:23:13,371.0
2021-07-05 01:14:50,29.0
2021-07-10 20:57:37,371.0
2021-07-05 02:42:58,29.0
2021-07-05 07:57:26,419.0
2021-07-05 16:24:11,429.0
2021-07-05 08:40:37,437.0
2021-07-10 09:51:36,371.0
2021-07-05 09:08:03,81.0
2021-07-05 11:26:20,419.0
2021-07-05 20:48:18,29.0
2021-07-05 05:20:34,31.0
2021-07-10 10:44:22,371.0
2021-07-05 17:32:18,423.0
2021-07-05 07:43:13,423.0
2021-07-10 08:04:07,371.0
2021-07-05 15:11:51,29.0
2021-07-05 11:32:14,422.0
2021-07-05 04:31:33,29.0
2021-07-10 15:01:54,371.0
2021-07-05 12:31:53,33.0
2021-07-05 08:53:24,423.0
2021-07-05 18:59:41,29.0
2021-07-10 07:36:17,371.0
2021-07-05 07:50:28,425.0
2021-07-05 23:37:48,29.0
2021-07-05 08:14:52,33.0
2021-07-05 04:25:29,31.0
2021-07-10 14:20:27,371.0
2021-07-05 12:05:58,422.0
2021-07-05 05:24:32,31.0
2021-07-05 12:09:08,422.0
2021-07-05 12:44:20,29.0
2021-08-15 02:04:49,371.0
2021-08-15 00:15:16,371.0
2021-07-05 15:35:57,29.0
2021-07-05 12:25:29,41.0
2021-07-05 16:44:06,427.0
2021-07-05 08:11:38,37.0
2021-07-10 17:43:52,371.0
2021-07-05 06:54:36,427.0
2021-07-05 10:39:47,422.0
2021-07-10 16:49:19,371.0
2021-07-10 22:34:31,371.0
2021-07-10 17:58:55,371.0
2021-07-10 11:12:05,371.0
2021-07-05 16:29:55,427.0
2021-07-10 07:15:14,371.0
2021-07-10 18:13:55,371.0
2021-07-05 05:14:49,31.0
2021-07-05 02:48:00,29.0
2021-08-15 01:43:20,371.0
2021-07-05 04:34:26,29.0
2021-07-05 16:15:32,429.0
2021-07-05 06:56:14,427.0
2021-07-10 10:31:26,371.0
2021-07-10 16:33:39,371.0
2021-07-05 00:26:01,29.0
2021-07-05 11:48:57,422.0
2021-07-05 15:53:01,445.0
2021-07-05 01:09:12,29.0
2021-07-05 14:02:18,29.0
2021-07-10 14:09:47,371.0
2021-07-05 23:59:05,365.0
2021-07-05 04:34:11,29.0
2021-07-05 14:49:22,29.0
2021-07-10 07:25:46,371.0
2021-07-05 17:54:38,31.0
2021-07-05 05:53:45,31.0
2021-07-05 11:26:23,425.0
2021-07-05 20:45:58,29.0
2021-07-10 07:10:55,371.0
2021-07-05 04:51:15,29.0
2021-07-05 06:39:11,433.0
2021-07-05 22:56:40,29.0
2021-07-05 03:16:48,29.0
2021-07-05 15:03:21,29.0
2021-07-05 16:42:46,427.0
2021-07-05 06:31:40,29.0
2021-07-05 10:44:56,423.0
2021-07-05 14:14:55,29.0
2021-07-05 12:11:41,417.0
2021-08-15 01:43:00,371.0
2021-07-10 08:07:28,371.0
2021-07-05 12:09:01,417.0
2021-07-05 05:22:21,31.0
2021-07-10 17:52:34,371.0
2021-07-05 17:02:24,425.0
2021-07-05 21:11:49,29.0
2021-07-05 13:58:33,29.0
2021-07-05 07:06:51,427.0
2021-07-05 21:00:46,29.0
2021-08-15 00:41:13,371.0
2021-07-05 08:49:18,429.0
2021-07-05 07:47:36,422.0
2021-07-05 04:10:52,31.0
2021-07-05 22:54:12,29.0
2021-07-05 17:21:07,427.0
2021-07-05 08:05:16,175.0
2021-07-05 18:18:27,29.0
2021-07-05 16:35:31,427.0
2021-07-05 06:59:55,429.0
2021-07-10 15:33:42,371.0
2021-07-05 13:24:40,29.0
2021-07-10 10:53:32,371.0
2021-07-10 18:13:13,371.0
2021-07-05 18:58:25,29.0
2021-07-05 02:27:56,29.0
2021-07-10 22:19:45,371.0
2021-07-05 11:49:51,422.0
2021-07-05 14:48:32,29.0
2021-07-05 19:03:00,29.0
2021-07-05 02:08:38,29.0
2021-07-05 16:01:30,433.0
2021-07-05 07:44:06,422.0
2021-07-05 07:59:07,413.0
2021-07-05 09:40:12,29.0
2021-07-05 12:12:35,417.0
2021-07-05 13:05:27,29.0
2021-07-05 07:08:32,427.0
2021-07-05 08:55:25,425.0
2021-07-05 16:43:31,427.0
2021-07-05 20:22:59,31.0
2021-07-05 23:59:44,365.0
2021-07-10 08:38:00,371.0
2021-07-05 04:21:05,29.0
2021-07-10 11:00:21,371.0
2021-07-05 12:05:16,415.0
2021-07-05 02:59:20,29.0
2021-07-05 20:48:42,29.0
2021-07-10 09:16:39,371.0
2021-07-05 02:08:00,31.0
2021-07-05 06:58:54,429.0
2021-07-05 08:03:03,193.0
2021-07-05 11:29:18,422.0
2021-07-05 07:11:11,425.0
2021-07-05 05:14:34,31.0
2021-07-10 10:53:04,371.0
2021-07-10 10:58:30,371.0
2021-07-05 00:46:01,29.0
2021-07-05 10:26:43,425.0
2021-07-10 10:03:03,371.0
2021-07-05 16:07:34,433.0
2021-07-10 15:13:46,371.0
2021-07-05 15:47:15,389.0
2021-07-05 04:50:24,29.0
2021-07-05 02:05:28,31.0
2021-07-05 15:50:11,459.0
2021-07-10 14:11:39,371.0
2021-07-10 20:47:24,371.0
2021-07-05 12:54:53,29.0
2021-07-05 17:02:46,427.0
2021-07-05 02:10:22,29.0
2021-07-10 16:47:14,371.0
2021-07-05 05:12:01,31.0
2021-07-10 08:04:58,371.0
2021-07-05 06:28:54,29.0
2021-07-05 17:43:59,185.0
2021-07-05 04:55:11,31.0
2021-07-05 12:28:57,37.0
2021-07-10 10:59:12,371.0
2021-07-05 16:22:12,427.0
2021-07-05 16:32:37,427.0
2021-07-05 11:23:09,423.0
2021-07-05 17:44:45,177.0
2021-07-05 05:15:26,29.0
2021-07-10 07:32:39,371.0
2021-07-05 01:11:37,29.0
2021-07-05 06:34:49,31.0
2021-07-05 16:59:17,425.0
2021-07-10 07:18:00,371.0
2021-07-05 09:42:05,29.0
2021-07-05 17:33:04,423.0
2021-07-05 21:08:38,29.0
2021-07-05 17:09:57,425.0
2021-07-10 16:03:00,371.0
2021-08-15 01:45:26,371.0
2021-07-05 12:00:32,422.0
2021-07-10 08:52:50,371.0
2021-07-05 11:57:56,415.0
2021-07-10 14:22:30,371.0
2021-07-10 11:18:40,371.0
2021-07-05 12:18:48,187.0
2021-07-05 18:15:45,29.0
2021-07-05 09:11:18,45.0
2021-07-05 21:17:42,29.0
2021-07-05 08:08:01,45.0
2021-07-05 06:26:45,29.0
2021-07-10 14:49:46,371.0
2021-07-05 15:24:35,29.0
2021-07-05 08:47:38,425.0
2021-07-10 10:55:09,371.0
2021-07-10 14:20:44,371.0
2021-07-10 09:07:41,371.0
2021-07-05 12:28:01,37.0
2021-07-05 03:45:29,29.0
2021-07-05 05:32:14,31.0
2021-07-10 15:35:04,371.0
2021-07-10 17:18:38,371.0
2021-07-05 08:39:12,437.0
2021-07-10 09:54:53,371.0
2021-07-05 08:41:16,433.0
2021-07-05 03:48:23,31.0
2021-07-05 07:35:10,423.0
2021-07-10 22:36:51,371.0
2021-07-05 07:57:57,417.0
2021-07-10 07:40:54,371.0
2021-07-05 08:57:27,425.0
2021-07-05 06:57:23,423.0
2021-07-05 03:52:32,29.0
2021-07-05 18:15:48,29.0
2021-07-05 16:42:05,425.0
2021-08-15 00:16:12,371.0
2021-07-05 07:06:40,429.0
2021-07-05 16:14:42,433.0
2021-07-10 14:47:31,371.0
2021-07-10 14:11:15,371.0
2021-07-10 16:07:09,371.0
2021-07-10 09:17:42,371.0
2021-07-10 14:29:11,371.0
2021-07-05 16:41:54,429.0
2021-07-10 07:49:11,371.0
2021-07-05 01:04:35,29.0
2021-07-05 07:06:27,425.0
2021-07-05 20:29:02,29.0
2021-07-05 02:04:51,29.0
2021-07-05 01:48:54,29.0
2021-07-05 07:43:45,422.0
2021-07-05 05:35:42,29.0
2021-07-05 16:03:38,435.0
2021-07-05 10:48:02,422.0
2021-07-05 12:18:54,187.0
2021-07-05 08:40:41,433.0
2021-07-05 14:28:17,29.0
2021-07-05 07:05:32,429.0
2021-07-05 11:56:05,413.0
2021-07-05 00:37:55,29.0
2021-07-05 05:04:21,31.0
2021-07-05 12:17:39,389.0
2021-07-05 06:40:41,455.0
2021-07-10 09:04:18,371.0
2021-07-05 15:51:00,445.0
2021-07-05 07:36:52,425.0
2021-07-10 08:05:38,371.0
2021-07-05 18:52:36,29.0
2021-07-10 17:32:54,371.0
2021-07-05 20:09:34,29.0
2021-07-05 04:22:15,29.0
2021-07-10 21:47:14,371.0
2021-07-05 08:37:59,431.0
2021-07-05 20:45:16,29.0
2021-07-05 06:15:37,31.0
2021-07-05 22:25:57,29.0
2021-07-10 10:36:21,371.0
2021-07-05 12:17:29,389.0
2021-07-05 01:14:28,29.0
2021-07-05 17:54:07,31.0
2021-07-05 01:57:04,29.0
2021-07-05 10:19:31,427.0
2021-07-05 16:09:42,431.0
2021-07-05 10:08:56,439.0
2021-07-05 11:19:03,419.0
2021-07-05 23:31:46,29.0
2021-07-05 07:51:48,419.0
2021-07-05 02:27:07,29.0
2021-08-15 02:12:17,371.0
2021-07-05 10:59:07,425.0
2021-07-10 17:12:07,371.0
2021-08-15 01:30:58,371.0
2021-07-05 19:28:48,29.0
2021-07-10 17:13:16,371.0
2021-07-05 12:51:15,29.0
2021-07-10 10:28:32,371.0
2021-07-05 09:10:20,49.0
2021-07-05 02:11:10,29.0
2021-07-05 10:26:35,427.0
2021-07-10 07:48:23,371.0
2021-07-10 21:06:29,371.0
2021-07-05 16:02:27,433.0
2021-07-05 04:08:16,31.0
2021-08-15 02:08:16,371.0
2021-07-05 21:32:29,29.0
2021-07-05 07:51:08,417.0
2021-07-10 10:39:53,371.0
2021-07-05 02:43:33,29.0
2021-07-05 00:23:31,31.0
2021-07-10 17:12:49,371.0
2021-07-05 03:49:53,29.0
2021-07-05 16:40:19,425.0
2021-07-05 14:40:39,29.0
2021-07-05 12:35:28,31.0
2021-07-05 02:17:23,31.0
2021-07-10 14:35:28,371.0
2021-07-05 10:35:19,423.0
2021-07-10 09:40:45,371.0
2021-07-05 15:51:55,442.0
2021-07-05 14:24:59,29.0
2021-07-05 19:24:54,29.0
2021-07-05 14:05:10,29.0
2021-07-05 21:51:29,29.0
2021-07-10 14:10:54,371.0
2021-07-05 03:05:38,31.0
2021-07-05 17:05:22,423.0
2021-07-05 12:21:30,53.0
2021-07-05 18:10:52,29.0
2021-07-05 07:02:07,431.0
2021-07-10 07:41:19,371.0
2021-08-15 01:32:11,371.0
2021-07-10 16:07:23,371.0
2021-07-05 08:34:51,395.0
2021-07-10 10:12:37,371.0
2021-07-05 17:24:55,423.0
2021-07-05 03:33:07,29.0
2021-07-10 21:50:24,371.0
2021-07-05 16:28:06,427.0
2021-07-10 15:01:16,371.0
2021-07-10 14:15:32,371.0
2021-07-05 11:06:42,419.0
2021-07-10 07:29:01,371.0
2021-07-05 05:07:47,31.0
2021-07-10 09:26:54,371.0
2021-07-10 14:14:05,371.0
2021-07-05 07:42:45,422.0
2021-07-10 09:03:57,371.0
2021-07-05 07:21:02,425.0
2021-07-05 10:33:57,419.0
2021-07-10 08:26:13,371.0
2021-07-05 10:21:52,429.0
2021-07-10 07:17:56,371.0
2021-07-05 07:50:14,422.0
2021-08-15 00:34:07,371.0
2021-07-05 16:26:35,427.0
2021-07-05 00:38:54,29.0
2021-07-10 16:29:42,371.0
2021-07-05 10:15:54,425.0
2021-07-10 09:12:24,371.0
2021-07-05 08:38:48,439.0
2021-07-10 07:45:59,371.0
2021-07-10 20:53:43,371.0
2021-07-05 09:25:32,31.0
2021-07-10 09:44:57,371.0
2021-07-05 07:29:37,425.0
2021-07-05 16:58:49,425.0
2021-07-05 12:16:24,393.0
2021-07-05 16:32:00,425.0
2021-07-05 08:54:23,425.0
2021-07-05 20:29:37,29.0
2021-07-05 21:24:16,29.0
2021-07-10 14:34:15,371.0
2021-07-05 17:45:46,173.0
2021-07-05 12:13:56,415.0
2021-07-05 01:59:09,29.0
2021-07-05 15:27:37,29.0
2021-07-05 09:05:54,189.0
2021-07-10 07:55:25,371.0
2021-07-05 14:46:15,29.0
2021-07-05 08:50:11,425.0
2021-07-05 15:55:12,439.0
2021-07-05 21:53:06,29.0
2021-07-05 13:11:13,29.0
2021-07-05 21:51:54,29.0
2021-07-05 06:28:01,29.0
2021-07-05 06:59:28,427.0
2021-07-05 05:09:58,29.0
2021-07-05 12:46:21,29.0
2021-07-10 22:05:15,371.0
2021-08-15 00:12:51,371.0
2021-07-05 22:27:22,29.0
2021-07-05 03:39:14,31.0
2021-07-05 02:43:47,31.0
2021-08-15 01:59:28,371.0
2021-07-05 10:11:56,433.0
2021-07-05 10:04:36,439.0
2021-07-05 05:16:30,29.0
2021-07-10 17:00:50,371.0
2021-07-10 15:21:23,371.0
2021-07-05 16:32:17,427.0
2021-07-05 14:47:10,29.0
2021-07-10 10:26:31,371.0
2021-07-10 10:46:52,371.0
2021-08-15 01:05:07,371.0
2021-07-05 12:21:46,53.0
2021-07-05 06:55:31,425.0
2021-07-05 02:34:50,31.0
2021-07-10 20:53:21,371.0
2021-08-15 01:48:58,371.0
2021-07-05 19:18:46,29.0
2021-07-05 11:47:34,419.0
2021-07-05 15:52:50,447.0
2021-07-05 03:46:56,31.0
2021-07-05 15:49:44,455.0
2021-07-10 17:34:33,371.0
2021-07-05 15:53:38,443.0
2021-07-05 02:54:30,31.0
2021-07-10 16:41:42,371.0
2021-07-05 07:36:15,422.0
2021-07-05 10:14:16,429.0
2021-07-10 14:15:08,371.0
2021-07-05 16:48:49,429.0
2021-07-05 06:56:31,423.0
2021-07-05 01:15:47,29.0
2021-07-05 03:29:09,29.0
2021-07-05 20:26:47,29.0
2021-07-05 14:49:11,29.0
2021-07-10 08:33:58,371.0
2021-07-05 10:20:13,425.0
2021-07-05 17:34:57,423.0
2021-07-05 05:17:04,31.0
2021-07-10 10:53:45,371.0
2021-07-05 17:32:42,422.0
2021-07-10 17:56:39,371.0
2021-07-10 14:16:23,371.0
2021-07-10 10:55:20,371.0
2021-07-05 01:43:50,31.0
2021-07-05 17:33:13,429.0
2021-07-05 07:16:39,422.0
2021-07-10 22:33:23,371.0
2021-07-10 16:47:52,371.0
2021-07-05 03:13:32,31.0
2021-07-05 22:25:28,29.0
2021-07-10 10:01:19,371.0
2021-07-05 18:24:37,29.0
2021-07-05 15:03:05,29.0
2021-07-05 17:05:58,427.0
2021-07-05 16:43:13,425.0
2021-07-05 02:09:20,31.0
2021-07-05 01:30:39,29.0
2021-07-05 17:03:07,423.0
2021-07-05 01:39:57,31.0
